InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-463	463	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	23	1996-08-23	19960823		4.48786837148854	50.1632108076116	WGS 84	707			POLYGON((4.480867 50.158723, 4.480888 50.167713, 4.494885 50.167699, 4.494861 50.158708, 4.480867 50.158723))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Senzeilles		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-465	465	DEMNA & associated parties	Present		5			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	21	1996-11-21	19961121		4.50191489445021	50.1811765268705	WGS 84	707			POLYGON((4.494909 50.176689, 4.494932 50.185679, 4.508934 50.185663, 4.508908 50.176673, 4.494909 50.176689))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Villers-Deux-Eglises		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-466	466	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	07	08	1996-07-08	19960708		4.29146750186657	50.4509434468273	WGS 84	707			POLYGON((4.284438 50.446442, 4.284422 50.455432, 4.298505 50.455442, 4.298519 50.446452, 4.284438 50.446442))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Piéton		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-467	467	DEMNA & associated parties	Present		20			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	09	1996-10-09	19961009		4.23628884012867	50.0373300771563	WGS 84	707			POLYGON((4.22933 50.032825, 4.229304 50.041815, 4.243266 50.041831, 4.243289 50.032841, 4.22933 50.032825))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Villers-la-Tour		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-469	469	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	01	01	1996-01-01	19960101		5.11864897760854	50.2237699253889	WGS 84	707			POLYGON((5.111577 50.219322, 5.111718 50.228313, 5.125731 50.228223, 5.125588 50.219232, 5.111577 50.219322))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Chevetogne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-470	470	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	06	1996-11-06	19961106		4.51527509337795	49.9743753007375	WGS 84	707			POLYGON((4.5083 49.969888, 4.508326 49.97888, 4.522269 49.978862, 4.52224 49.969871, 4.5083 49.969888))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Brûly		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-471	471	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	13	1996-08-13	19960813		4.51546956681587	50.0373097787438	WGS 84	707			POLYGON((4.508484 50.032823, 4.508511 50.041813, 4.522472 50.041796, 4.522443 50.032805, 4.508484 50.032823))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"				Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-472	472	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	13	1996-08-13	19960813		4.51546956681587	50.0373097787438	WGS 84	707			POLYGON((4.508484 50.032823, 4.508511 50.041813, 4.522472 50.041796, 4.522443 50.032805, 4.508484 50.032823))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"				Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-473	473	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	13	1996-08-13	19960813		4.51546956681587	50.0373097787438	WGS 84	707			POLYGON((4.508484 50.032823, 4.508511 50.041813, 4.522472 50.041796, 4.522443 50.032805, 4.508484 50.032823))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"				Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-475	475	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	16	1996-10-16	19961016		4.89783894063876	50.5306731740052	WGS 84	707			POLYGON((4.890739 50.526212, 4.890838 50.535201, 4.904943 50.535137, 4.904841 50.526147, 4.890739 50.526212))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Waret-la-Chaussée		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-476	476	DEMNA & associated parties	Present		5			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	22	1996-10-22	19961022		4.77021144532503	50.4502709871928	WGS 84	707			POLYGON((4.763137 50.445801, 4.763212 50.454791, 4.777293 50.454742, 4.777215 50.445753, 4.763137 50.445801))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Floriffoux		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-477	477	DEMNA & associated parties	Present		6			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	02	1996-10-02	19961002		4.58633406929299	50.270953418204	WGS 84	707			POLYGON((4.579306 50.266472, 4.579346 50.275462, 4.593374 50.275435, 4.593332 50.266445, 4.579306 50.266472))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Florennes		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-478	478	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	09	1996-10-09	19961009		4.5584594350007	50.3159552947436	WGS 84	707			POLYGON((4.551426 50.311471, 4.551461 50.320462, 4.565502 50.320439, 4.565465 50.311448, 4.551426 50.311471))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Hanzinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-479	479	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	09	26	1996-09-26	19960926		4.57250021630554	50.3159313222792	WGS 84	707			POLYGON((4.565465 50.311448, 4.565502 50.320439, 4.579546 50.320414, 4.579506 50.311424, 4.565465 50.311448))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Hanzinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-480	480	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	04	1996-10-04	19961004		4.57250021630554	50.3159313222792	WGS 84	707			POLYGON((4.565465 50.311448, 4.565502 50.320439, 4.579546 50.320414, 4.579506 50.311424, 4.565465 50.311448))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Hanzinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-482	482	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	11	1996-10-11	19961011		4.68422691818023	50.2257740970675	WGS 84	707			POLYGON((4.677196 50.221298, 4.677254 50.230289, 4.691271 50.230251, 4.69121 50.22126, 4.677196 50.221298))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Rosée		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-481	481	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	11	1996-10-11	19961011		4.68422691818023	50.2257740970675	WGS 84	707			POLYGON((4.677196 50.221298, 4.677254 50.230289, 4.691271 50.230251, 4.69121 50.22126, 4.677196 50.221298))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Rosée		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-483	483	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	03	1996-10-03	19961003		4.61443568163958	50.2798874794519	WGS 84	707			POLYGON((4.607403 50.275407, 4.607448 50.284398, 4.621479 50.284368, 4.621431 50.275378, 4.607403 50.275407))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"				Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-484	484	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	05	1996-11-05	19961105		5.29191502026839	49.763957669536	WGS 84	707			POLYGON((5.2849 49.759523, 5.285071 49.768513, 5.298952 49.768401, 5.298778 49.759411, 5.2849 49.759523))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Lacuisine		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-485	485	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	07	07	1996-07-07	19960707		4.30564213736303	50.3790290615234	WGS 84	707			POLYGON((4.298624 50.374529, 4.298611 50.383519, 4.312671 50.383527, 4.312682 50.374536, 4.298624 50.374529))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Leernes		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-486	486	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	22	1996-10-22	19961022		4.67135982565749	50.4056192825152	WGS 84	707			POLYGON((4.664301 50.401142, 4.664357 50.410133, 4.678426 50.410097, 4.678367 50.401106, 4.664301 50.401142))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Aisémont		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-487	487	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	05	1996-11-05	19961105		4.68530663730428	50.3876010652349	WGS 84	707			POLYGON((4.678249 50.383126, 4.678308 50.392116, 4.692373 50.392077, 4.692311 50.383087, 4.678249 50.383126))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-488	488	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	05	1996-11-05	19961105		4.68530663730428	50.3876010652349	WGS 84	707			POLYGON((4.678249 50.383126, 4.678308 50.392116, 4.692373 50.392077, 4.692311 50.383087, 4.678249 50.383126))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-489	489	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	05	1996-11-05	19961105		4.68530663730428	50.3876010652349	WGS 84	707			POLYGON((4.678249 50.383126, 4.678308 50.392116, 4.692373 50.392077, 4.692311 50.383087, 4.678249 50.383126))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-490	490	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	05	1996-11-05	19961105		4.67118721450565	50.3786483840884	WGS 84	707			POLYGON((4.664133 50.374172, 4.664189 50.383162, 4.678249 50.383126, 4.678191 50.374136, 4.664133 50.374172))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-491	491	DEMNA & associated parties	Present		7			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	05	1996-11-05	19961105		4.68524645956353	50.3786107615786	WGS 84	707			POLYGON((4.678191 50.374136, 4.678249 50.383126, 4.692311 50.383087, 4.69225 50.374097, 4.678191 50.374136))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-492	492	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	30	1996-10-30	19961030		4.68524645956353	50.3786107615786	WGS 84	707			POLYGON((4.678191 50.374136, 4.678249 50.383126, 4.692311 50.383087, 4.69225 50.374097, 4.678191 50.374136))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Pacifastacus leniusculus	Astacidae	41-958	958	DEMNA & associated parties	Present		17			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1997	01	01	1997-01-01	19970101		4.68524645956353	50.3786107615786	WGS 84	707			POLYGON((4.678191 50.374136, 4.678249 50.383126, 4.692311 50.383087, 4.69225 50.374097, 4.678191 50.374136))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-493	493	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	30	1996-10-30	19961030		4.68518630463818	50.3696204469341	WGS 84	707			POLYGON((4.678132 50.365144, 4.678191 50.374136, 4.69225 50.374097, 4.692188 50.365106, 4.678132 50.365144))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-762	762	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2012	01	01	2012-01-01	20120101		4.68518630463818	50.3696204469341	WGS 84	707			POLYGON((4.678132 50.365144, 4.678191 50.374136, 4.69225 50.374097, 4.692188 50.365106, 4.678132 50.365144))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Bambois		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-494	494	DEMNA & associated parties	Present		4			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	30	1996-10-30	19961030		4.60084649655357	50.3698206099656	WGS 84	707			POLYGON((4.593801 50.365339, 4.593844 50.37433, 4.607901 50.374302, 4.607856 50.365311, 4.593801 50.365339))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Sart Eustache		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-495	495	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	05	1996-11-05	19961105		4.61485634949235	50.3608011466946	WGS 84	707			POLYGON((4.60781 50.356321, 4.607856 50.365311, 4.621911 50.365281, 4.621863 50.356291, 4.60781 50.356321))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Sart -Eustache		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-496	496	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	26	1996-10-26	19961026		4.64306865997617	50.3787185222687	WGS 84	707			POLYGON((4.636018 50.374241, 4.636069 50.383231, 4.650129 50.383197, 4.650076 50.374207, 4.636018 50.374241))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Vitrival		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-497	497	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	05	07	1996-05-07	19960507		4.9058077813423	49.9911934624328	WGS 84	707			POLYGON((4.898793 49.986733, 4.898892 49.995723, 4.91284 49.995658, 4.912738 49.986668, 4.898793 49.986733))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Sart-Custinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-498	498	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	05	07	1996-05-07	19960507		4.9058077813423	49.9911934624328	WGS 84	707			POLYGON((4.898793 49.986733, 4.898892 49.995723, 4.91284 49.995658, 4.912738 49.986668, 4.898793 49.986733))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Sart-Custinne		Belgium	BE
